remark,reading,comment,time
人家金融深港通怎么就抄起来了沪港通没用呢,260,0,2021/9/4 20:25
京东集团收购北辰,1350,12,2021/9/4 10:20
北辰实业：连续3日融资净买入累计545.62万元（09-03）,874,1,2021/9/4 7:59
北辰实业09月03日被沪股通减持101.14万股,928,2,2021/9/4 7:42
模拟盘能拿的住，不是自己的钱，换作自己的钱拿不住的,283,0,2021/9/3 20:18
今天又玩了个寂寞[大笑][大笑][大笑],303,1,2021/9/3 18:42
半年报解读 | 2倍营收高增长下隐忧凸显 北辰实业新增土储面临脱节,1589,4,2021/9/3 17:58
不如死北辰房地产股大涨死北辰1分钱都不涨难道管理层上游天堂下游苏杭[坏笑],341,1,2021/9/3 15:04
骗子,237,0,2021/9/3 14:47
太差了,229,0,2021/9/3 14:32
白玩儿？,302,2,2021/9/3 14:28
涨幅不抵“北辰”两字贵2字当头往3进！,284,0,2021/9/3 13:53
需要量，量，量，来个万手哥。砸也行,419,6,2021/9/3 13:38
"业绩排两市前500,股价排在两市倒数43",392,1,2021/9/3 13:13
上涨不改垃圾本性,251,0,2021/9/3 12:12
金融街开盘涨停，同为北京房地产，你在2元多，为什么不涨，涨停！！！！,335,0,2021/9/3 11:32
无勇气死北辰,229,0,2021/9/3 11:17
CAO,219,0,2021/9/3 11:13
3角3卖的，4角1追的[大哭][大哭][大哭],495,5,2021/9/3 10:52
真是烂泥扶不起啊！,283,0,2021/9/3 10:35
房地产亏损股都涨幅在前小北辰涨了几分钱如今又是以织布为主了,289,0,2021/9/3 10:23
北辰喂冲个涨停板提提人气,261,0,2021/9/3 9:58
人气还差点，能进在前1000名待几天就稳了,267,0,2021/9/3 9:54
加油啊，买了就没涨停过[滴汗],388,2,2021/9/3 9:39
老旧小区改造利好北辰,427,0,2021/9/3 8:10
北辰实业：融资净买入331.36万元，融资余额2.04亿元（09-02）,577,0,2021/9/3 8:04
北辰实业09月02日获沪股通增持177.51万股,688,0,2021/9/3 7:42
明天创投和三板！全部涨停！闲钱的可以买点！,376,1,2021/9/3 1:03
北京设立证券交易所对北辰实业的影响？,1010,6,2021/9/2 21:09
猜一猜，2021服贸会在哪开！！！！！,673,4,2021/9/2 20:24
世界聚焦国家会议中心,286,0,2021/9/2 20:04
怒涨四分[大笑][大笑][大笑],215,0,2021/9/2 19:59
601588:北辰实业H股公告(月报表),628,0,2021/9/2 17:06
601588:北辰实业H股公告(证券变动月报表),778,3,2021/9/2 16:54
看看今晚服贸会,358,0,2021/9/2 15:21
这庄有点弱,220,0,2021/9/2 15:17
终于感觉帐户红了真爽、今天有串串吃了,300,0,2021/9/2 14:56
机会来了马上上车,342,2,2021/9/2 14:52
涨球了继续跌,276,0,2021/9/2 14:18
想买的1.8万，想卖的1.6万？怎么成交不了呢？,495,3,2021/9/2 13:32
"中天金融告别地产,股价一飞冲天,北辰",865,2,2021/9/2 12:46
快涨停了,317,1,2021/9/2 12:41
冲出低谷,245,0,2021/9/2 12:38
芝麻开花节节高！不求大富大贵但求天长地久,289,0,2021/9/2 12:37
我就等你慢慢爬[奸笑],271,0,2021/9/2 12:19
马步走的很扎实.,305,0,2021/9/2 11:31
在一片看空声音里和几万手压盘下顽强地生长,388,1,2021/9/2 11:21
重展亚运会和奥运会前开发北京房地产及盘古开天炎黄子孙地标的风采为解决北京建设新时,434,0,2021/9/2 10:47
堂堂北京股格局太小了天天织布走势,275,0,2021/9/2 10:41
为了一分钱，上万手的单子压着？,274,0,2021/9/2 10:40
之前在5月13日涨停2.62元涨停时，被2个前十大户带着一帮散户砸开了板,677,0,2021/9/2 10:20
两市最烂股北辰，高管烂透，狗庄无实力，天天出货，深套的散户在煎熬，期待慈善机构来,398,2,2021/9/2 9:56
小北今天底开1分也许是好事,315,0,2021/9/2 9:29
散户一起买，靠大家的力量把它买起，有价值，是金子总会发光！！！！,323,0,2021/9/2 9:27
北辰实业：融资净买入14.33万元，融资余额2.01亿元（09-01）,566,0,2021/9/2 8:05
北辰实业09月01日被沪股通减持60.4万股,564,0,2021/9/2 7:32
北辰一一永远的垃圾,228,0,2021/9/1 20:13
此票散户太多庄主洗盘冼到.明年了,317,1,2021/9/1 15:21
控盘太牛了,400,2,2021/9/1 14:59
垃圾桶北辰也,216,0,2021/9/1 14:54
吧里几个河南老乡天天发帖，怎涨？,413,4,2021/9/1 14:52
这一波可到2.75元,471,3,2021/9/1 14:40
原先我一直认为北辰实业的股票不行，股性死、不活，不是公司的原因，公司没有亏过，现,977,4,2021/9/1 14:30
能不能牛一点？,348,1,2021/9/1 13:23
没有量死翘翘,315,0,2021/9/1 13:22
起飞,366,1,2021/9/1 12:31
今日站稳60日均线,319,0,2021/9/1 11:28
死北辰涨过哉又要开始下跌了,367,3,2021/9/1 10:48
小北，你大哥金隅起来了，跟上，,420,1,2021/9/1 9:50
织布机时间到了,307,0,2021/9/1 9:38
北辰实业08月31日获沪股通增持81.46万股,682,0,2021/9/1 7:37
不去下不来，久盘比跌，还的跌，吃肉肉是跌出来的,382,3,2021/8/31 21:05
服贸会来了，北辰准备好了,729,6,2021/8/31 17:21
逃命去吧搭脉已没新脉北辰死了,321,1,2021/8/31 15:56
北辰滞涨了!,294,0,2021/8/31 14:51
15万的股东，什么时候跌到5万股东才会考虑涨，这时候涨上去，散户跑了赚钱，埋了主,522,1,2021/8/31 14:33
告之各位股友，北沉这位置已无轻重！大不了再回锅底又如何？当然位置不同，心态亦不同,549,3,2021/8/31 13:24
跌破净资产,301,0,2021/8/31 13:07
织布机开始哉,326,0,2021/8/31 9:53
北辰喂今天涨几分？,383,1,2021/8/31 9:45
去吧,398,1,2021/8/31 9:16
北辰实业08月30日获沪股通增持99.5万股,633,0,2021/8/31 7:41
等冬奥结束来一波,187,0,2021/8/30 21:45
ST北辰一一北辰退,387,3,2021/8/30 15:47
北辰退,214,0,2021/8/30 15:47
与北京冬奥会相关的个股有几十家，表现都是不怎么样,1066,1,2021/8/30 15:35
软骨病！,247,0,2021/8/30 13:13
冬奥概念百分百有一波，时间紧迫了，主力很快要拉升了,518,3,2021/8/30 12:58
北辰已死，大家早撤,334,1,2021/8/30 11:19
散户千万别碰北辰这僵尸股，它是两市最烂股，狗庄一直在出货，前海系都割肉出局了，只,384,1,2021/8/30 11:09
完蛋了，明天大跌,370,2,2021/8/30 10:47
标标准准死股,236,0,2021/8/30 10:08
织布织了几年，还是首都股。,453,0,2021/8/30 7:00
看冬天的了  新庄介入！,288,0,2021/8/29 22:33
沪股通是谁啊是主力吗,323,1,2021/8/29 21:38
北辰实业本周融资净买入111.04万元，居房地产板块第二十,721,0,2021/8/29 15:04
沪股通连续4周净买入北辰实业 累计净买入1535.97万元,763,0,2021/8/29 14:03
迎来奥运。,499,1,2021/8/29 12:02
服贸会召开在即,512,2,2021/8/28 17:24
北辰实业：融资净偿还51.44万元，融资余额2.05亿元（08-27）,934,0,2021/8/28 8:09
北辰实业08月27日获沪股通增持109.46万股,827,1,2021/8/28 7:35
北辰崛起啊,235,0,2021/8/27 20:25
北晨实业上半年的效益还是不错的，如果不是计提了以后(并不确定性)的损失，每股利润,625,1,2021/8/27 18:07
是不是有主力入住北辰了,601,6,2021/8/27 16:52
死咸鱼,251,0,2021/8/27 15:03
北辰的狗庄太垃圾了，把参与的游资都套住了，逼的前海割肉出局，这垃圾股散户千万别碰,365,1,2021/8/27 13:52
天天等死天天死，日日坐等日日亡,305,1,2021/8/27 13:48
我虽想减仓,529,3,2021/8/27 12:34
北辰实业就是一个僵尸股！几年了，股价都没有变化！靠吃地皮发工资。,570,1,2021/8/27 11:54
北辰一手天天刷一手！！！！！！！！！！！！！！,331,0,2021/8/27 11:17
每次刷一手 请问 你家是麦烤鱼的吗,283,0,2021/8/27 11:05
钢铁大涨，材料大涨，房子还能降到那里？？？？房地产股大涨！！！,383,0,2021/8/27 9:47
北辰实业：融资净买入114.93万元，融资余额2.05亿元（08-26）,645,0,2021/8/27 8:09
涨停王驾到跑了吗？,408,1,2021/8/27 7:44
北辰最好退出房地产，守着资产搞出租，稳赚,360,0,2021/8/27 7:43
北辰实业08月26日获沪股通增持58.46万股,666,2,2021/8/27 7:35
金叉了,358,0,2021/8/27 7:34
三板股天天涨停，价位己翻倍，主板上的低价股，马上也要大涨，买入北辰！！！,284,0,2021/8/26 23:03
问个问题，公司账上有100多亿，为什么没人敢冲了董事会？发钱卖资产散伙,492,3,2021/8/26 16:49
这股哪天开始换手可以达到1以上了，就开始有玩头了，现在还是属于半死不活阶段，等吧,494,2,2021/8/26 16:30
死气沉沉,235,0,2021/8/26 15:51
涨停！！！！,500,3,2021/8/26 14:26
北辰只是被中报绊了一下腿,516,0,2021/8/26 10:02
小散们，打暴空狗人人有责，自己不努力休要怪庄家！,414,1,2021/8/26 9:51
北辰实业：融资净买入80.1万元，融资余额2.04亿元（08-25）,649,0,2021/8/26 8:06
北辰实业08月25日被沪股通减持49.35万股,660,0,2021/8/26 7:34
今天被教训了一顿，细节决定一切呀，太疏忽了,291,0,2021/8/25 23:23
刘昼，师南平两人都系有名气的投资人后面有一帮忠粉跟随。我看北辰应该有戏了,398,0,2021/8/25 20:49
公告有623.41万平方米预备土地。也就是接近1万亩土地？能值几钱？有大神了解嘛,571,0,2021/8/25 18:43
以,287,0,2021/8/25 17:03
提醒别再每天刷一手了，，这样不吉利,270,0,2021/8/25 17:00
在国外有一个游戏股票长年低迷最后要退市了，，游戏迷想到对游戏股票有感情不让退市，,383,0,2021/8/25 16:57
小北北该上场了，，，有一首歌曲北北北北。哦北北北北哦北辰一定上涨,257,0,2021/8/25 16:18
懒得骂了,269,0,2021/8/25 15:45
现金流一年不如一年，你懂的,361,1,2021/8/25 14:52
人家牛市走完了你还一分不涨,295,1,2021/8/25 14:42
倒霉的破股,250,0,2021/8/25 14:40
散大户有屁用股票不涨,253,0,2021/8/25 14:37
业绩公布了好好的为什么不涨,201,0,2021/8/25 14:34
为何不涨要业绩不是公布了吗st都有涨幅,180,0,2021/8/25 14:29
电信一天的交易量超过北辰市值,232,0,2021/8/25 14:00
都涨4分了，胆子越来越大了？,386,3,2021/8/25 13:44
不明白北辰涨几分有嘎难难道北辰管理员天天睡觉吗？,357,1,2021/8/25 12:40
大爷的,254,0,2021/8/25 11:37
今天收平,237,0,2021/8/25 11:21
看你怎么折腾,269,0,2021/8/25 11:05
死北辰什么时候是个头？,262,0,2021/8/25 11:00
一分一分的真稳[俏皮],313,1,2021/8/25 10:44
【资讯早知道】23家物管企业发布半年报 基础物业管理仍是营收主导,3872,0,
天天高开1分然后走平是小北一贯作风,316,0,2021/8/25 9:16
哎！  十大流通股东 不蒸馒头 请蒸口气 这么低价！丢人吗？？,321,0,2021/8/25 9:03
北辰实业：连续5日融资净偿还累计814.35万元（08-24）,562,0,2021/8/25 8:02
北辰实业08月24日获沪股通增持94.14万股,589,0,2021/8/25 7:43
呼叫王开心！怎么现在不出来冒泡呢？,376,1,2021/8/25 6:39
北辰第十股东刘是达晨财智的吗,516,11,2021/8/24 22:58
难怪无庄拉升，上面多是套牢盘,205,0,2021/8/24 17:58
不知道为什么大家都陷入一个误区那就是冬奥会股价就会拉升,1620,7,2021/8/24 17:07
今天怒涨一分,237,0,2021/8/24 16:07
抗涨英雄小北辰2天大涨壹分钱：[抓狂],202,0,2021/8/24 15:59
前十大股东 ！个人股东你每天吃什么,235,0,2021/8/24 15:08
我去年买了个表！,226,0,2021/8/24 15:08
我去年买了个表！,232,0,2021/8/24 15:02
A股右侧是不能过份相信的，一般来说右侧时间比左侧时间长一倍半！拿着吧，就这样吧！,323,1,2021/8/24 14:46
1手1手的买[为什么],303,0,2021/8/24 14:33
告知十大流通股 个人股东 ！请你们对北辰有所作为！,452,2,2021/8/24 13:17
3、4元本的钉子户居然还有。,370,3,2021/8/24 11:55
太垃圾,232,0,2021/8/24 11:18
明日必涨,370,2,2021/8/24 11:11
真垃圾，浪费行情,257,0,2021/8/24 11:08
大盘连续涨2天而小小北辰涨大洋1分钱都嘎难,343,1,2021/8/24 10:43
请问每次股票 交易是谁 每次刷一手 买单和麦单！@,308,0,2021/8/24 9:54
北辰这垃圾又错过这次的行情，散户千万别碰这烂股，任它吹的舌灿莲花，也改变不了出货,348,1,2021/8/24 9:51
小北不织布会死吗,291,0,2021/8/24 9:43
告知十大流通股 个人股东 ！请你们对北辰有所作为！,418,0,2021/8/24 9:34
北辰实业：连续4日融资净偿还累计798.95万元（08-23）,584,0,2021/8/24 8:06
北辰实业08月23日被沪股通减持149.12万股,544,0,2021/8/24 7:32
今天继续织布,327,0,2021/8/24 7:30
以筹码集中程度来看，最新股东户数较2020年3月31日下降超10%的个股有152,643,1,2021/8/24 7:13
以筹码集中程度来看，最新股东户数较2020年3月31日下降超10%的个股有152,644,0,2021/8/24 7:13
以筹码集中程度来看，最新股东户数较2020年3月31日下降超10%的个股有152,467,0,2021/8/24 7:13
喊话持股的几位大股东不蒸馒头争口气 可以吗,204,0,2021/8/23 21:37
个人持股 没有 机构  ！！！！！！！！！！！！！！！！,192,0,2021/8/23 21:29
Tmd主力天天跑，涨不香么？,237,0,2021/8/23 20:20
北辰股票就是鳖孙股票，鉴定完毕。,306,0,2021/8/23 17:04
小散们又进来了,233,0,2021/8/23 16:27
我吃定你了,317,1,2021/8/23 16:22
不明白人气为何暴涨？来看北辰笑话？,260,0,2021/8/23 16:15
人气排名有啥用大盘大涨死北辰不涨1分钱骗人人气。,448,3,2021/8/23 15:57
业绩再好也没用，动不动就减值，呵呵,299,0,2021/8/23 15:57
去TMD北辰,242,0,2021/8/23 15:12
不把北辰骂退市不罢休,215,0,2021/8/23 15:12
两市最烂股，人气急升，达成共识,216,0,2021/8/23 15:11
卜沉十业今天没涨1分钱而大盘涨了1，45％死北辰真是风雨无阻坚决不涨。[成交],238,0,2021/8/23 15:08
再也不敢来,297,0,2021/8/23 14:59
人家要6块，6块6，我只要3块3，不到就一直做反复，做低成本，有的是时间，10多,511,3,2021/8/23 14:26
mB,241,0,2021/8/23 14:19
天天如此子股,204,0,2021/8/23 14:17
不好笑，跑跑跑,274,0,2021/8/23 13:55
不好笑，跑跑跑,229,0,2021/8/23 13:55
太垃圾,231,0,2021/8/23 13:50
垃圾，等老子回本了，再也不买这垃圾货！,281,0,2021/8/23 13:33
3块的成本有没有，去年买的，拿了一年多,392,2,2021/8/23 13:17
啊！撤我贴,244,0,2021/8/23 13:15
没有最烂，只有更烂一一北辰就是最烂的仔,244,0,2021/8/23 12:01
低价的钢铁股全部爆涨了，破净的低价地产我个人觉得还是北辰香。没想到资金不买单，里,594,3,2021/8/23 11:37
不要对北辰这烂股抱有幻想，基金都不碰的垃圾，散户千万别碰这两市最烂股，浪费行情。,299,0,2021/8/23 11:25
庄太恶，劝大家早跑，不玩了,258,0,2021/8/23 11:23
你是个什么玩意，,271,0,2021/8/23 11:19
图形走的很别致！,279,0,2021/8/23 11:17
看来涨1分已成奢望,210,0,2021/8/23 11:16
走势是真恶啊。脑袋进水了跟着凑热闹敢不敢保本让我撤退,305,1,2021/8/23 11:08
赶紧拉一波哇[撇嘴]2.27进的一万股让我见点利润可好？,281,0,2021/8/23 10:55
北辰一一每天都是死样子,236,0,2021/8/23 10:51
烂泥,273,0,2021/8/23 10:50
看这股走势，北奥没戏了！看看东奥，联想北奥！千万别再指望，小北还能雄起！,367,1,2021/8/23 10:48
北辰是吃软饭的硬了不到半个小时就又软了（高2，3元）,264,0,2021/8/23 10:26
努努力，收盘高过2.35。割肉也得给个空间，么的喝人血呢,240,1,2021/8/23 10:25
这股就这样，没有一点斗志,299,0,2021/8/23 10:17
每天都是这GP走势，主力来回做T，跑吧,221,0,2021/8/23 10:17
星期一开始了小北大概率又是织布机走势,338,0,2021/8/23 9:28
有感于股市怪象：从野蛮到理性，市场最终一定会回归价值投资的正道。难道低价绩优公司,806,1,2021/8/23 3:55
没什么一成不变的事，耐心等着就可以了[微笑],245,0,2021/8/22 22:11
为啥601588与00588净资产不一样,301,0,2021/8/22 17:37
北辰实业连续2周融资净偿还合计827.48万元,601,0,2021/8/22 15:05
沪股通连续3周净买入北辰实业 累计净买入1385.88万元,705,0,2021/8/22 14:04
死北辰准备明天继续跌,396,0,2021/8/22 13:41
计提真敢啊！北京国税局应该查查！,815,1,2021/8/22 7:48
215--235间做T,410,0,2021/8/21 13:42
两头汪炒股10多年倾家荡产！目前只能玩模拟盘！每天生活费就是看空股市挣点生活费！,721,0,2021/8/21 9:37
北辰实业：连续3日融资净偿还累计781.81万元（08-20）,657,0,2021/8/21 8:08
北辰实业08月20日获沪股通增持33.54万股,647,0,2021/8/21 7:39
两头望GRD又出来了,206,0,2021/8/20 21:36
看电信大片随想！H股2点79，A收6点11，高点不算。再看北沉，惊叹！别老拿AH,365,1,2021/8/20 19:52
下月必涨,331,1,2021/8/20 15:19
2.1我没抛，2.25更不会，与庄死耗,253,0,2021/8/20 15:18
死北辰昨天跌了3点不知今天是否走平,284,0,2021/8/20 14:28
