remark,reading,comment,time
一群韭菜分析来分析去都没用，最根本最重要的原因就是散户太多了。,120,0,2021/10/15 16:00
看不懂中兴K线图乱七八糟的一锅粥进来就被套没有更多钱做T主力放我出去刚刚从豫能控,130,0,2021/10/15 15:58
牛逼，今天想买的，后悔了,482,5,2021/10/14 18:46
三季报预告高于预期，今天原打算34.5下方建仓，由于高开低走，跌下来反而不敢卖了,491,3,2021/10/15 15:11
笑死了,98,0,2021/10/15 15:56
6G的10大挑战,1645,2,
今天卖了，不知对错，感觉要调整了[撇嘴],119,0,2021/10/15 15:56
高盛一边沽售，一边买入。,314,4,2021/10/15 15:22
又要套多少人。,109,0,2021/10/15 15:53
中兴通讯10月08日获深股通增持507.41万股,1661,18,2021/10/9 7:45
是哪些鸡狗在抛售中兴通讯，资源垃圾股炒上天，硬核科技股无人问津，这是市场或者,751,6,2021/10/15 14:17
【核心复盘】科技股反攻，5GETF涨0.74%,1100,2,
高盛都看不下去了，这啷货,296,3,2021/10/15 15:31
股东数量排序。谁能相信中兴才1000多亿的盘子？中兴很受散户青睐，散户都在学了巴,503,1,2021/10/15 14:40
我也觉得预告超预期然后开盘就买进，现在巨亏，大盘涨，业绩好，[捂脸][捂脸],130,0,2021/10/15 15:35
把人笑S,296,0,2021/10/15 15:35
恭喜今天开盘被股托骗进来的散户，马上跌到30，高位站岗吧。说了多少遍，不要追高不,288,6,2021/10/15 9:55
假阴真阳[赞][赞][偷笑][偷笑][韭菜][献花][献花][献花],130,0,2021/10/15 15:28
珍惜筹码，,117,0,2021/10/15 15:29
60w.耗了三周，赚了400块，走人[哭],223,5,2021/10/15 15:07
下周一走势就是9月28号的走势，直接低开套牢今天早盘追高买的散户，直接补缺口。,193,2,2021/10/15 15:12
还最高35.48，卧槽挂了35.45都没卖掉，真假[发呆],125,0,2021/10/15 15:25
走吧！不跌死你不舒服,106,0,2021/10/15 15:24
图形至上，业绩什么，不是,103,0,2021/10/15 15:22
草，看多那么久实在忍不住爆粗口了,103,0,2021/10/15 15:23
该来的都总会来该走的也留不住,134,0,2021/10/15 15:21
果然这周上攻没希望啊，这么大利好都不行。,116,0,2021/10/15 15:22
秀儿！！！,135,1,2021/10/15 14:38
真垃圾的无语,94,0,2021/10/15 15:21
民生证券预计中兴年利78.32亿,111,0,2021/10/15 15:21
呵呵，中兴得罪谁了？不配涨？今天这走势有点过分了,202,2,2021/10/15 14:00
大家都觉得涨停好了明天高开低走出货了,240,5,2021/10/14 18:46
从昨天晚上公布的公告来看，今天应该有良好的表现，但实际情况就是跌跌不休，个人怀疑,505,2,2021/10/15 14:05
知足吧，要知道如果不及预期，今天就跌停板了，还高开吗。不卖怪谁呢。投机市场就是投,368,2,2021/10/15 14:57
利的情况下尾盘竟然能够强势翻红，实属难得，强势站稳34元，后市可期,139,1,2021/10/15 15:08
哎  真的无语,115,0,2021/10/15 15:13
不错不错，比京东方好！,101,0,2021/10/15 15:13
今天中兴通讯在利空不断盘极其不利的情况下尾盘竟然能够强势翻红，实属难得，后市可期,289,2,2021/10/15 14:59
闲聊几句,743,1,2021/10/15 15:05
定增出不来，股价难上,314,2,2021/10/15 14:54
研报一出必跌！,100,0,2021/10/15 15:08
下周带头大哥继续杀跌，主力是不会给散户投资者抬轿子的！,114,0,2021/10/15 15:09
今天早上有好多人买在高点[鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],101,0,2021/10/15 15:07
中兴连定位都没搞清楚，它现在是一线通讯厂商，三线手机厂商，十八线汽车厂，然而还是,178,1,2021/10/15 14:53
有这么拉高出货的么，这算哪门子利好,149,1,2021/10/15 14:54
就他娘一垃圾股。炒这股的也是一些渣。一二个点卖来卖去,103,0,2021/10/15 15:06
一堆人本想今天赚4个点的，没想到被亏了4个点，最骚的还是跑不出来。,109,0,2021/10/15 15:05
我！狗庄,100,0,2021/10/15 14:58
主力、狗托就利用了大家自以为是的看多。有多少送人上当了？,102,0,2021/10/15 14:58
借利好出货，恶心,154,2,2021/10/15 14:53
特么多看好的那就来个高开低走弄傻这批韭菜,326,7,2021/10/15 8:31
我最怕出年报季报什么的，不管公司赚不赚钱只要一出季报年报不大跌都算是幸运,107,0,2021/10/15 14:59
中兴通讯下周下探缺口，已经没有悬念了，本周连续五天冲击35失败，短期顶部凸显，独,358,0,2021/10/15 14:58
星期一拉长阳，立帖为证[想一下],238,3,2021/10/15 14:32
这货的庄是要死了,91,0,2021/10/15 14:57
诱多站上五日线，清仓,100,0,2021/10/15 14:56
买入评级，意思是叫你可以清仓了,105,0,2021/10/15 14:55
重温一下几天前的老帖子：“鸡狗必须要把股价打到30以下，甚至更低。未来一到两个月,123,0,2021/10/15 14:55
狗庄，还不拉升,141,1,2021/10/15 14:47
狗托、喷子看到了吧。建议大脑发热看多的思考两个问题：一是主力不知道三季报？二是仅,115,0,2021/10/15 14:53
一群垃圾，一点凝聚力都没有！从此不对你抱幻想！再见！,97,0,2021/10/15 14:53
远离股市做正事。大家都是散户，有限的小资金是自己的血汗钱，都不容易。我经历了股市,115,0,2021/10/15 14:52
主力就坏怂,91,0,2021/10/15 14:51
毫米波技术是6G核心,7551,21,2021/9/20 8:58
中兴通讯业绩优良，跌起来也优良,98,0,2021/10/15 14:52
你吧,95,0,2021/10/15 14:49
又蠢了，早上还提醒自己发了研报赶紧卖，哎,145,1,2021/10/15 14:48
为什么啊？！中兴股价在底部，叠加业绩大增，叠加5G龙头，按理说应该开盘涨停的啊！,234,3,2021/10/15 14:10
直接赔4个点？,233,5,2021/10/15 14:26
大家去中兴通讯的淘宝直播给他刷礼物[胜利],144,0,2021/10/15 14:48
大开眼界，这种走势,151,2,2021/10/15 14:42
想不通为何如此烂，利好出货这点量能出多少货,91,0,2021/10/15 14:46
你这种走势是做给老米看的吗，无耻,89,0,2021/10/15 14:48
早上没卖，真后悔,91,0,2021/10/15 14:45
主力就是坏怂，天天拉高天出货,92,0,2021/10/15 14:46
大垃圾,84,0,2021/10/15 14:47
要绿了要绿了,98,0,2021/10/15 14:47
今天庄家大量出货了，缓跌了一天了,96,0,2021/10/15 14:45
下礼拜缺口见,90,0,2021/10/15 14:46
太垃圾了，走了,88,0,2021/10/15 14:45
光头光脚,90,0,2021/10/15 14:45
根本没人会拉还会往下砸,89,0,2021/10/15 14:45
la机中的战斗机,93,0,2021/10/15 14:44
新疆众和业绩预增幅度和中兴通讯差不多，一个打板了，中兴那？真怀疑借利好出货,288,0,2021/10/15 14:42
臭不可闻一泡矢。,138,1,2021/10/15 14:43
的确很垃圾,83,0,2021/10/15 14:44
主力今天成功出货,93,0,2021/10/15 14:43
哭笑不得,94,0,2021/10/15 14:43
加油，马上就绿了,91,0,2021/10/15 14:44
中兴，这走势对不起你的名字,85,0,2021/10/15 14:43
昨天5G板块涨，你暴跌，今天5G板块一路向下，你也跟着一路向下，你是跟跌不跟涨,96,0,2021/10/15 14:44
今天是机构最好的套现日子，业绩好，必须往下打，低吸高抛，散户今天肯定接盘，所以就,121,0,2021/10/15 14:44
有朝一日解套，终身再不碰你,134,1,2021/10/15 14:42
s庄利好出货,88,0,2021/10/15 14:43
这个是L鸡无误了,89,0,2021/10/15 14:44
乘兴而来，败兴而归,93,0,2021/10/15 14:43
真是神坑,87,0,2021/10/15 14:44
了真是个垃圾,84,0,2021/10/15 14:43
短命股，但愿早点被外围打死！,82,0,2021/10/15 14:44
哈哈哈,86,0,2021/10/15 14:43
垃圾啊,81,0,2021/10/15 14:42
港美业绩速递｜台积电三季度净利润创新高 美国铝业Q3营收同比增长31.5%,273,0,2021/10/15 14:43
都是散户自己砸自己,95,0,2021/10/15 14:42
盘中发研报，吹牛上天，赶紧跑,88,0,2021/10/15 14:40
"中兴不兴,涨不动,其他个股含半导的都涨了,含电池的都涨了,就这电信能讯,没有用的",614,2,2021/10/15 11:46
呼吁大家不要买入这股让主力出不了货,82,0,2021/10/15 14:38
业绩翻倍就是个笑话,91,0,2021/10/15 14:39
史上第一烂股，赚这么多钱还不涨停,150,2,2021/10/15 14:29
没用的，资金根本不看好中兴，所以再多利好都没用，没人进来，该出货还是出货。,94,0,2021/10/15 14:33
又是机器人炒股吗,85,0,2021/10/15 14:36
拉希王。开盘就该卖了你。每天开盘都是全天最高价,88,0,2021/10/15 14:36
比亏损股垃圾还差,77,0,2021/10/15 14:37
这票其实跟360一样，机构散户一起坑,86,0,2021/10/15 14:36
要不就赶紧跌倒30一下啊,75,0,2021/10/15 14:35
牛逼，跟360一样贱,128,1,2021/10/15 14:32
50万的散户股，主力不会抬轿子的，放量再看,87,0,2021/10/15 14:33
的，,72,0,2021/10/15 14:31
狗庄，妖啊，在32—35疯狂震荡啊,84,0,2021/10/15 14:32
搞不懂，随你们玩吧,82,0,2021/10/15 14:31
散户扎堆股，趁早换股,129,1,2021/10/15 14:24
大摩估计中兴通讯60日内有80%机会爆升 是什么理据呢？,280,0,
主要是散户太多了，筹码太分散，利好见光四，所以综合压制之下，只有往下走了,147,1,2021/10/15 12:21
中国电信国际与中兴通讯签署战略合作协议,6224,40,2021/10/8 11:55
请问这里是京东方的股吧吗,88,0,2021/10/15 14:27
给今天自以为是利好的人一记响亮的耳光，看你有记性没有。,87,0,2021/10/15 14:27
年内看到70元，不翻倍的话一股不卖！,144,1,2021/10/15 14:12
年年搞定增，股价能涨才怪,90,0,2021/10/15 14:24
猜猜今天跌多少？,89,0,2021/10/15 14:23
开在最高，收在最低，下星期一，开在最低，收在最高。,108,0,2021/10/15 14:23
今天终于见识到了业绩超预期的强势，没绿。,120,0,2021/10/15 14:23
从此不炒股了,84,0,2021/10/15 14:22
今天走势告诉散户机构控制股价，而不是散户砸跑了机构。,97,0,2021/10/15 14:22
买过最差劲的股没有之一,81,0,2021/10/15 14:22
怪只怪开太高了，两个点左右还有加仓的欲望，四个多点，别怪我先砸了。,104,0,2021/10/15 14:22
那么高的开盘价到底怎么竞价搞出来的,106,0,2021/10/15 14:22
完犊子了,85,0,2021/10/15 14:21
谁都不服就服你,86,0,2021/10/15 14:22
你是一坨＃＃,91,0,2021/10/15 14:21
真的是无语了。一个星期又白费。十月份又玩完了！业绩利润都是造假么？,89,0,2021/10/15 14:21
惨,93,0,2021/10/15 14:20
我斑！愿意称你为最强！,96,0,2021/10/15 14:17
芯讯通5G模组助力配电网自动化,239,0,
中兴就是股市里的奇葩，各种利好不断，股价就是不涨，只能说机构厉害绝对到话语权，散,125,0,2021/10/15 14:18
士兰微是你爸爸不听爸爸话,145,1,2021/10/15 14:09
其实今天抛压不多，最大的问题是根本没有买盘,113,0,2021/10/15 14:18
胆子小的就卖，拿不住换股吧,221,1,2021/10/15 13:31
感谢散户给中兴拉盘，替机构接单，,120,0,2021/10/15 14:16
大家都觉得会涨它就不会涨，业绩大增利好是为了套人的,102,0,2021/10/15 14:16
主力我走了，你慢慢玩吧，你那天砸不动我在来,91,0,2021/10/15 14:16
诧异！,112,0,2021/10/15 14:16
哎，mmp,89,0,2021/10/15 14:14
阿兴，你好菜啊,136,1,2021/10/15 14:07
看中兴就知道了，现在有什么价值投资可言，全在投机。风气太差,91,0,2021/10/15 14:15
别藏了，赶紧绿吧,96,0,2021/10/15 14:15
市场不待见，清盘,84,0,2021/10/15 14:14
买过很股这股最,84,0,2021/10/15 14:14
说出来都是泪啊，40.1的本，何时能回啊！,102,0,2021/10/15 14:14
咋还要绿了呢？,145,2,2021/10/15 13:59
垃圾股，别玩中兴，永远涨不了,83,0,2021/10/15 14:13
高开5个点，给你打绿了,92,0,2021/10/15 14:13
这也太…,89,0,2021/10/15 14:12
说真的，直至现在，我都不好意思跟人说我买了中兴通讯，害怕被耻笑！,229,3,2021/10/15 11:43
卖方研报,90,0,2021/10/15 14:11
说了一日游，看来我错了，是开盘游！哈哈,89,0,2021/10/15 14:11
垃圾股,84,0,2021/10/15 14:11
社会主义核心价值观,88,0,2021/10/15 14:07
便宜没好货[大哭][大哭][大哭],168,1,2021/10/15 14:02
我们散户真是无可救药，竟然还有这么多人在这里期待没有结果的希望。不折腾到三十以下,131,1,2021/10/15 13:55
利好还是利空，懵逼了,92,0,2021/10/15 14:08
宁德，比亚迪，隆基，通威，阳光电源反复炒,179,4,2021/10/15 13:49
今天的最低价就是收盘价,92,0,2021/10/15 14:08
国盛证券维持中兴通讯买入评级 预计2021年净利润同比增长68.13%,367,6,2021/10/15 13:08
60个亿净利，1500亿市值就过分了,151,1,2021/10/15 13:59
连续俩天玩一样的套路,90,0,2021/10/15 14:08
垃圾到家,90,0,2021/10/15 14:08
散户该走的都走吧，正常炒股在中兴很难赚钱。,94,0,2021/10/15 14:07
鸡狗不如的垃圾货,89,0,2021/10/15 14:05
唉，主力的酒没有到位啊。,94,0,2021/10/15 14:06
散户多的股票，天大的利好也不会有资金拉的，真实,127,1,2021/10/15 14:00
狗庄，出了一天货,85,0,2021/10/15 14:05
中兴通讯好样的，四年到现在，依然这个价格，这是什么龙头？,135,0,2021/10/15 14:05
亏我之前还是你们公司员工真不能碰这东西唉可怜又可恨中兴通讯,137,0,2021/10/15 14:07
淦，还好开盘卖了点，我要唱空这玩意了，真的。。。。。无力吐槽，太差了,148,2,2021/10/15 13:56
你就是一坨……,86,0,2021/10/15 14:05
利好不断，出货不断。求求都发点利空吧～～～,89,0,2021/10/15 14:03
果然，马上绿……,91,0,2021/10/15 14:05
开盘还以为会涨停，原来是想多了，我走了你想怎样就怎样,93,0,2021/10/15 14:05
割肉了这样玩个蛇皮,82,0,2021/10/15 14:03
又开始套人了，昨天进的t出来，周一跌了再进,86,0,2021/10/15 14:05
一定要记住此股业绩和研报都为出货,96,0,2021/10/15 14:05
走了，真是苟,85,0,2021/10/15 14:04
中兴真是太过分了,88,0,2021/10/15 14:03
垃圾绝起来真是无敌,83,0,2021/10/15 14:04
收盘估计变绿了,88,0,2021/10/15 14:04
早上赚7000，现在赔2000。迷妹流弊,88,0,2021/10/15 14:03
早上开盘走了,168,3,2021/10/15 13:59
这货那么垃圾,87,0,2021/10/15 14:01
真行，就是收盘的时候变成绿的。真行啊,91,0,2021/10/15 14:02
垃圾啊,88,0,2021/10/15 14:01
真是无语了,88,0,2021/10/15 14:02
哈哈哈哈太牛逼了,86,0,2021/10/15 14:01
真黑暗，要严查了,97,0,2021/10/15 14:02
永远吃不了三个菜,93,0,2021/10/15 14:01
阿兴你是真拉,85,0,2021/10/15 14:01
早上委托35.36为什么没有出到呢，结果这个碧样,92,1,2021/10/15 13:55
苟兴要绿,87,0,2021/10/15 14:01
今天要收长阴线,75,0,2021/10/15 14:01
真是个笑话[大笑],100,0,2021/10/15 14:00
股市风气彻底坏了。业绩好的不涨反而利用业绩给散户下套，垃圾股胡乱拉。涨停第二天就,119,0,2021/10/15 14:00
中兴估值连那养猪养鸡的或亏损股都不如，科技在A股成垃圾。,108,0,2021/10/15 13:59
