remark,reading,comment,time
温介邦升任龙湖集团副总裁，李尧接任沪苏龙湖总经理,343,1,2021-06-03 11:42:34
龙湖物业目前没有上市计划，但它孵化出了两个战略级新业务,1520,3,
看好,314,1,2021-03-14 22:38:37
择优原则,161,0,2021-07-06 16:31:07
逆市之下，谁是长跑者？,5962,1,
龙湖|金湾天鉅 首期盛势收官 新作领耀湾芯,234,0,2021-07-06 16:28:54
2020中国购物中心企业Top60榜单发布，龙湖排列第六,294,0,2021-07-06 16:29:44
龙湖集团锁定3100亿元销售目标 管理层称靠能力杠杆驱动发展,210,0,2021-07-06 16:28:05
龙湖集团“善居计划”：共建乐享 打造幸福空间新模式,301,0,2021-07-06 16:33:05
龙湖重庆帮加油！,340,3,2021-03-09 07:25:57
截至二零二一年六月三十日止月份之股份发行人的证券变动月报表,768,0,2021-07-06 16:34:09
这票明显是被做空。,314,2,2021-02-03 15:51:51
新能源概念股有哪些?相关概念股票一览,468,0,2021-07-06 16:32:16
龙湖地产关联企业成立新公司，注册资本40亿,958,2,
多地推动住房租赁市场健康发展 租赁行业步入规范发展阶段,1228,3,
投资必看书籍第五本,226,1,2021-06-03 11:45:58
长期持有原则,236,0,2021-07-06 16:31:33
天创时尚拟注销10万份股票期权,471,0,2021-07-06 16:31:10
原尚股份非公开发行股票申请获中国证监会受理,831,0,2021-07-06 16:31:48
安全原则,247,0,2021-07-06 16:30:44
龙湖集团胡若翔：下半年三四线城市成交量萎缩概率非常大,1698,1,
龙湖物业拥抱智慧服务，不走资本路,396,1,2021-06-03 12:04:04
投资必看第七本书,232,1,2021-06-03 11:47:05
股票投资必看书籍,243,1,2021-06-03 11:43:29
投资必看第四本,213,1,2021-06-03 11:45:20
收益性原则,221,0,2021-07-06 16:27:34
龙湖拓展：30亿元公司债券票面利率分别为3.78%、4.30%,600,1,2020-08-06 14:09:57
成都龙湖换帅：陈序平升集团副总裁 袁刚接任总经理,1153,0,2021-07-06 16:21:14
华中首个天街在长沙开业，引领城市商业新格局,420,1,2021-06-03 11:37:46
怎样会赔钱？,176,0,2021-07-06 16:25:10
企业治理能力凸显 龙湖集团连续三年获评“中国卓越管理公司”,170,0,2021-07-06 16:20:45
重庆集中供地：龙湖斥资65.6亿揽下大渡口两宅地 最高溢价率53.7%,339,0,2021-07-06 16:25:38
杭州第八座龙湖天街来了，并签下华东首个轻资产项目,265,0,2021-07-06 16:26:34
浙商银行已具备“长期投资价值”? 超八成银行股破净 多家银行高管增持自家股票,973,0,2021-07-06 16:26:21
怎样才能保持不赔钱呢？,171,0,2021-07-06 16:25:31
“三道红线”下银行授信提升，龙湖是怎么做到的？,1140,4,
安全性原则：,481,0,2021-07-06 16:27:03
龙湖出手，带来解放碑首个TOD式商圈,223,0,2021-07-06 16:26:16
联络互动悲喜剧:投资挖矿“血亏” 股票为何连收涨停板?,651,1,2021-06-03 12:01:09
不错[胜利][胜利][大笑][为什么],395,2,2021-05-11 09:15:17
龙湖商业半年收入21.1亿元，占投资物业收入80%,333,1,2021-06-03 11:54:04
十八梯升级打造、龙湖接手日月光，解放碑商业崛起的机会来了,247,0,2021-07-06 16:25:47
谁是房企“长跑冠军”？龙湖暂列首位、龙光涨的最多，碧桂园仅排第五,9680,1,
为什么要不赔钱？,140,0,2021-07-06 16:24:50
中国铁建地产集团与龙湖集团签署战略合作协议,444,1,2021-06-03 11:59:19
龙湖上半年核心净利同比增长12.1%,932,1,2020-08-26 14:07:17
最牛重庆女首富：离婚送丈夫200亿，女儿身家530亿成90后首富,1319,3,
稳中求“变” 龙湖管理层称四大主航道都是主业,332,1,2021-06-03 12:00:20
物业服务竟能做成这样？ 这些房企凭此出圈｜品质系列报道,1130,4,
股票投资第二本必看书,210,1,2021-06-03 11:44:11
细细的红线｜龙湖 自律与自由,313,2,2021-06-03 12:00:50
2706亿销售额，1845亿营收！龙湖集团的长坡厚雪是什么？,6342,3,
龙湖集团“善居计划”：共建乐享 打造幸福空间新模式,633,1,2020-11-02 13:44:03
第三本：聪明的投资者。,217,1,2021-06-03 11:44:41
用“行活”制造“龙湖出品”——访龙湖天津公司总经理辛田,387,1,2021-06-03 12:04:46
龙湖集团(00960)为何股价屡创新高？,313,1,2021-06-03 11:53:35
龙湖地产的商业街还是不错的，对比新城的吾悦广场,485,4,2021-03-03 16:55:17
这些年，典型房企都去了哪儿？ ——典型房企城市布局路径盘点,1878,3,
房企阶段性投资特征明显，保持安全为当前关键词,5236,2,
龙湖集团前5个月合同销售额1118亿元,605,1,2021-06-09 21:56:00
学樘府减配严重，高价低质，不讲诚信的企业是走不长远的！,270,0,2021-07-06 12:47:30
龙湖地产掩盖宁波龙湖天境的事件。网络上删帖宁波龙湖天境的事情。,528,2,2021-07-01 02:20:19
龙湖智慧服务2020年营收增长五成 加快“全业态”布局,360,1,2021-06-03 11:59:51
中信证券：物业管理行业市场空间广阔 推荐空间服务龙头,1353,1,2021-06-24 08:34:22
这就是龙湖在西安城北的标杆项目？这就是龙湖引以为傲的景观设计？卖的时候“高档住宅,624,2,2021-06-09 10:48:26
保利置业被外资打压到0.2倍pb，仅有龙湖十分之一，3倍pe，技术上月线级别12,301,2,2021-06-23 19:49:31
营造“持续满意度” 龙湖智慧服务打破传统边界,461,2,2021-06-03 12:06:44
房地产行业周报：上海、合肥迎来集中供地 多地表态坚持“房住不炒”,440,0,2021-06-22 18:34:53
保利置业被外资打压到0.2倍pb，仅有龙湖十分之一，龙湖里的炒房团不心动？机不可,353,0,2021-06-21 13:59:24
二零二一年六月十六日举行之股东周年大会投票表决结果,846,0,2021-06-16 20:22:45
中金维持龙湖集团(00960)跑赢行业评级目标价56.36港元中金发研报指，龙湖,701,0,2021-06-10 11:09:52
吴亚军家族信托耗资9000万港元增持龙湖集团200万股,581,0,2021-06-10 10:11:20
龙湖集团：前5月合同销售金额人民币1118.3亿元,406,0,2021-06-10 09:20:47
龙湖集团前5月销售1118.3亿 西部环比增长七成,413,0,2021-06-10 09:19:13
龙湖集团前5月销售1118亿元 今年销售目标3100亿元,373,0,2021-06-10 09:07:30
龙湖集团(00960)前5月累计合同销售额1118.3亿元 同比增长35.85%,355,0,2021-06-09 18:58:38
龙湖集团(00960.HK)：前5月合同销售1118.3亿元 同比增长35.85%,353,0,2021-06-09 18:56:57
二零二一年五月未经审核营运数据,981,0,2021-06-09 18:53:54
龙湖集团：股东Charm Talent增持200万股公司股份,345,0,2021-06-09 11:03:38
潜龙出水，龙湖持续获取「商业」红利,2165,2,
同样的地产股，为什么央企的保利置业Pb0.23仅有民企龙湖地产的9分之一？pe也,420,1,2021-06-08 21:42:03
自愿公告 - 主要股东增持股权,898,0,2021-06-08 18:58:05
无房  IPO半年后，贝壳的危机来了,4234,5,
龙湖回售并注销23.22亿元住房租赁专项债券,288,0,2021-06-04 12:04:55
龙湖集团参股成立房地产开发新公司，注册资本5亿元,1635,0,
“午马”颜建国：中海31年的甄嬛归来盛景,2271,1,
力高大股东要买4亿自家股票了，难怪今天大涨,324,2,2021-04-01 15:47:30
守正出奇，笃行务实,1766,1,2021-03-09 13:18:31
龙湖集团：未雨绸缪的长跑稳健选手,2127,2,
龙湖集团参股成立房地产开发新公司，注册资本1亿元,250,0,2021-06-03 12:00:10
龙湖集团前4个月合同销售额823亿，长三角区域占比最高,278,0,2021-06-03 12:04:12
华润置地利润调节有术,2274,3,
艾德证券期货：恒指维持弱势，关注消费板块机会,1313,3,
从万科A看头部房企的成长与担当 | 千亿揭秘【第47期】,2803,2,
TOP11的龙湖都3000亿港币市值，同业务Top8的新城只有800亿,380,1,2020-11-11 12:30:14
龙湖涨6.78%，融创涨4.61%！134家房企股票全线上涨！,455,0,2021-06-03 11:55:47
华润置地、龙湖、新城、大悦城、恒隆……谁是成长能力最强的商业地产企业？,4180,3,
龙湖集团：4月12日股东行使股票权280万股,220,0,2021-06-03 11:55:19
龙湖商业的秘密 把“行活”做到极致仅是起步,449,0,2021-06-03 12:07:30
用数据说话，龙湖集团(00960)为何股价屡创新高？,351,0,2021-06-03 12:05:20
龙湖集团：股东行使股票权280万股,210,0,2021-06-03 11:50:41
龙湖集团：前两个月销售额352亿元，长三角区域贡献最多,362,0,2021-06-03 12:06:06
龙湖集团：2020年营业收入1845.5亿元 同比增长22.2%,418,2,2021-03-26 14:11:37
龙湖财报出炉：融资利率比肩央企，智慧服务连续12年满意度超90%,350,0,2021-06-03 12:01:19
2021年销售目标3100亿元，新增土地储备2567万平米(2020),317,0,2021-06-03 12:03:22
开盘：恒指高开0.39％ 龙湖集团将配售1亿股股票 低开8.96％,415,0,2021-06-03 11:59:15
龙湖集团：“自律”的长期主义者,707,2,2021-03-29 16:12:28
龙湖集团收盘日报：5月18日收盘涨1.86% 成交3.93万手,292,0,2021-06-03 11:57:39
龙湖集团上半年商业投资进入收获期,256,0,2021-06-03 11:57:56
禁售期刚过恒大物业基石投资者卖股票，拟配售套现26亿港元,295,0,2021-06-03 11:57:50
安本标准投资管理：中国股票基本因素仍向好 主动型选股避风险,234,0,2021-06-03 11:58:36
失望之冬，希望之春——E50地产领先指数首次发布,2363,3,
商业地产之王龙湖集团是怎样炼成的？,1941,3,
"新希望(15.200,-0.16,-1.04%)乳业股份有限公司 关于首次公",352,0,2021-06-03 11:57:07
龙湖，一个地产圈的“另类”存在,420,0,2021-06-03 11:57:22
转载：龙湖成立“环京事业部”，两大城市总调任背后的战略深意,272,0,2021-06-03 11:57:12
亿达服务12.73亿卖身龙湖物业，并签下4年业绩承诺,284,0,2021-06-03 11:56:20
龙湖集团：践行ESG发展理念 面向未来可持续发展,219,0,2021-06-03 11:55:50
16人坐拥3362亿市值 龙湖集团神秘90后858亿成渝股“首富”,449,0,2021-06-03 11:55:20
「独家」温介邦升任龙湖集团副总裁，李尧接任沪苏龙湖总经理,426,0,2021-06-03 11:58:49
龙湖拓展：拟发行30亿元公司债券,201,0,2021-06-03 11:54:32
龙湖集团溢价21%以11.36亿竞得大连甘井子区一商住地,1798,1,
"嘉实基金管理有限公司关于旗下基金投资拓邦股份(15.020,0.22,1.4",357,0,2021-06-03 11:56:02
新城高增长loo座吾悦广场比价龙湖有200％上涨空间,531,3,2021-03-30 08:06:59
龙湖集团筹资：发行30亿2021年第一期公司债券,1260,2,
论今日龙湖地产之长短,475,0,2021-06-03 11:52:07
龙湖地产2017年核心净利增25.9%至人民币97.7亿元,378,0,2021-06-03 11:53:22
龙湖入局重庆地产集团混改 或意在土地资源,301,0,2021-06-03 11:52:39
龙湖集团将配售1亿股股票 低开8.96％,387,0,2021-06-03 11:51:39
商业地产布局焦点南移，能否为房企发展带来新契机？,2211,1,
龙湖物业再添规模，12.7亿收购亿达服务,238,0,2021-06-03 11:45:35
商业规模提速 龙湖运营性收入三年要破150亿,248,0,2021-06-03 11:49:54
龙湖集团：“16龙湖06”票面利率由3.68%调整为3.38%,190,0,2021-06-03 11:49:17
龙湖拓展：拟发行30亿元公司债券,242,0,2021-06-03 11:48:52
穿越地产“白银时代”，龙湖步入稳健新十年,298,0,2021-06-03 11:47:27
破解龙湖智慧服务密码：突破空间边际“科技为善”赋能服务,1781,1,
龙湖集团：没有故事，就是好故事,435,0,2021-06-03 11:43:49
龙湖商业宣布全面启动轻资产模式，它是如何谋篇布局的？,306,0,2021-06-03 11:44:49
艾德证券期货：恒指新纳入三家公司，香港后市仍不乐观,2416,1,
地产股全面涨停来临： 2月TOP100房企整体同比增长155％,302,1,2021-03-01 01:03:01
龙湖集团2020年核心净利超20%，净负债率维持五年低位,1833,2,
解密年轻人在南京龙湖冠寓的品质好生活,543,0,2021-06-03 11:47:29
亿达中国附4年业绩承诺以12.37亿元出售亿达物业予龙湖,192,0,2021-06-03 11:46:27
龙湖物业上市预期,195,0,2021-06-03 11:41:23
“最贵房企”！销售额在TOP 10之外，市值却直逼万科,5362,3,
龙湖集团关联企业参股成立置业新公司，注册资本21.1亿,987,1,
龙湖商业转型轻资产模式，已开业49座商场,284,0,2021-06-03 11:39:27
无房  如果房企也有压力测试，谁能抗住？,1853,3,
国际大行最新评级：德银上调中国移动目标价！大和维持龙湖集团“买入”评级,2604,4,2021-03-29 15:54:51
人生进阶之时在成都龙湖景粼玖序静享滨水生活东风运河滨水公园正在规划建设中，未来将,580,1,2020-11-02 13:37:38
龙湖智慧服务实际管理面积达1.72亿平方米满意度连续12年超90%,630,3,2021-03-31 04:03:40
规模相当3239亿的龙湖和1050亿的新城有200％上涨空间,397,3,2021-03-30 20:44:39
龙湖集团2020年合同销售2706.1亿 超额完成目标,364,2,2021-03-28 20:35:58
龙湖上半年营收511.4亿元同比增长32.6%,665,1,2020-08-31 17:22:51
龙湖集团(00960.HK)连续五年维持“绿档”，构建“护城河”护航持续发展,1371,2,
龙湖地产现在各地维权频发，是怎么回事,922,2,2021-06-02 09:12:23
截至二零二一年五月三十一日止月份之股份发行人的证券变动月报表,795,0,2021-06-02 16:32:21
2020可持续发展报告,1109,0,2021-05-31 07:04:57
龙湖商业的房租特别贵，商家都是在赔本赚吆喝！,335,0,2021-05-29 22:23:50
港美业绩速递：华润置地前4个月销售1010亿 通用汽车料上半年将取得强劲业绩,3966,3,2021-05-12 10:25:34
龙湖集团附属发行30亿元债券 五年期债券票面利率为3.50%,298,0,2021-05-24 11:56:03
龙湖重庆子公司票面利率最低3.50%发行30亿债券,235,0,2021-05-24 10:38:59
龙湖集团(00960.HK)2021年公司债券第二期五年期利率为3.5%,493,0,2021-05-24 07:09:35
在中国公开发行2021年公司债券(第二期),1284,0,2021-05-24 07:01:32
龙湖地产成立新公司重庆龙湖舜允房地产 注册资本5000万,332,0,2021-05-19 10:11:08
龙湖(00960)升2.73%报47.05元 升穿100天线,397,0,2021-05-18 13:50:31
龙湖联合体1.6亿元竞得青岛1宗商住用地,443,1,2021-05-12 15:18:17
港股内房板块持续走低,594,0,2021-05-12 10:01:42
龙湖集团首四月销售额同比增36.74% 完成年度目标26.56%,260,0,2021-05-12 09:42:10
龙湖前4月销售额同比增36.7%至823.3亿,420,0,2021-05-11 14:34:55
赋能城市管理 龙湖助力成都进击智慧城市！,420,0,2021-05-11 14:20:15
龙湖集团前4个月合同销售额823亿 长三角区域占比最高,262,0,2021-05-11 14:11:13
龙湖集团四月单月实现合同销售金额221.1亿元,234,0,2021-05-11 13:09:12
龙湖(00960)首4个月实现合同销售金额按年升36.7%,234,0,2021-05-11 12:52:07
龙湖集团：前4月实现合同销售金额823.3亿元,229,0,2021-05-11 12:17:35
龙湖集团：4月实现合同销售金额221.1亿元,228,0,2021-05-11 12:15:55
龙湖集团：四月单月实现合同销售金额人民币221.1亿元,1136,0,2021-05-11 12:13:04
龙湖集团(00960)前4个月合同销售金额同比增长约36.74%至823.3亿元,212,0,2021-05-11 12:11:40
二零二一年四月未经审核营运数据,1081,0,2021-05-11 12:03:04
截至二零二一年四月三十日止月份之股份发行人的证券变动月报表,1169,0,2021-05-04 16:01:09
龙湖10.6亿元竞得重庆1宗商住用地,379,0,2021-04-29 20:29:11
龙湖集团关联企业参股成立置业新公司 注册资本21.1亿,608,0,2021-04-27 17:18:45
积极拿地，保持销售规模优势,1688,2,2021-01-15 20:32:50
胡润世界500强揭晓 贝壳、龙湖、新鸿基上榜,4514,3,2021-01-14 17:10:59
